relative_path	bytes	sha256
.git/objects/95/5abb8c6aa0c71af1fbd8c4724805fbad1f4cd8	1431	a19ab5c227aa1be0e288ed6117ecac01417c6678b4c4015bacb425d056b3c643
.git/objects/96/f2a00653ef5fb8cf83332bc14bad7120b24e87	1030	5e3f0f48485f4a8a35fcb2459f35c91b3638c0e5fc49fc8990b3068f763d5f01
.git/objects/97/48eaf7e6c2336e5d388a85ac30d53bcd6b47fb	827	2a3fb385020ad30b398376dc66417ee14935dd4ed9615cb5a9f591df4e7aeacb
.git/objects/97/9fac130569a7aff40e566e0851cf9184478cda	1704	3e3dc0124c470fe1f69473ccf90b736d28a2776008d99324d2901c8ea4a740b9
.git/objects/97/bb29836c18a0f628b4e4093571a9cec79b082a	1460	0a5896c97e641aeb6c87c2a1ccdf83b7456d9f60555c132d90a33b82438ebcb6
.git/objects/97/cb7aa86a89339a0ceef92c61088d0e109da4d0	526	11fa396424c0e1cc6668e2dcb16cef6342b06532a37405166c317f8a3e46bdd6
.git/objects/98/866d7f8d629049aede2cee3a9499a2d668734c	139	f2561be876660a059e8a0635b9be77ab4c54d812db0e877549068c3c3814ca00
.git/objects/9a/5e88517bae187696285a7899e2133f81bfbef3	809859	95c35c0ec4617be3aa2c625328ab04ce6f573b29d00dd8797759ffa697d373ed
.git/objects/9a/7a1745fde66d52b2a521209f488362e27e1bd4	30084	03205b6bd169bd1abbfd8229a327601af7add316d03b1cd6ec5ad60fa628e38e
.git/objects/9a/8619ec4658cfc9da5dc4559d442eae19e4acfa	330	7e46c10a31c5009e52e22878e98aaadb949bed46399df975a94c55b67541006b
.git/objects/9a/90a33dd7b71fb1caadc332c132145c3bef0ce5	3758	7f3371d6de67e47d5c8326dfb79d6afc3c102954076664f562dcf83e6703a269
.git/objects/9e/b77ff01b5bdfa71789b2c4b594bc321da61e33	1622	35b5a6d59a099b38d80f279cc509a9769912417fd92b3a2eafdc329e32fefbb6
.git/objects/9f/0ab66bc4e67dfe79d80360b915b215de48a615	295780	f3f472ec68570c52883e373215227140e5516c46d0f3cda59200fa604546d532
.git/objects/a0/c875222117a46d455b287d4e824f0c99512b2c	164867	82f86043d67417e3c4f6b4df06127cd12709383e86df637ac894c2babb71486f
.git/objects/a3/5064d286882acdfa3f522368ac335401b512de	10923	0714b980a5a18a952186a16eea48c94cf8b4c1b76ad1fa0dd65f81fb684d386b
.git/objects/a3/c0b982ca3814cb773caaf2a07a85c00a332f4f	23353	1c14da6d7cc6ea23ecdec0daf96e3e735fce2d3a5e61331c7b731be0521e8e14
.git/objects/a4/dfcd4722918d6809c31a6c6d4900a492ca47e0	124	8826da2c936631598465a137081fe1793531ca9f73a485e6418a3dcbc203ee9f
.git/objects/a7/afc1ed9a87a6926816d05523ee2a97022b2549	429	3accd14b0a120072d43a889c50d8f4de8ba38502b51525521626fa2c0fe96235
.git/objects/a7/e2c93a764ec6816d6a469e8488437188c8ec76	635	1ca28fe9e9ff9686ef81f529ddc98cf13d96bf343af119ddabc44e012da87bd2
.git/objects/a8/10e9bd985f7eb0c6dd42ddb008862604ce260a	145	e3b86e4cf95740a31ec1680ee64f097b8611bd9f6427de0dd8bdf5ab648c74bb
.git/objects/a8/b7d1f24495b4abd9da34d769c458edf3c1cd58	423	e1b5636a21127480d092d0c7d8a74425d68ed3498b4a7c9891bd852bb5ea745b
.git/objects/aa/310290881062dc676e8f3506fa6fbd03e782f6	5913	d005776719ccedcc1f27dc0e44beb4bf3d03e5c2e95f8909507d1cd9d1b609c7
.git/objects/aa/fac96560ccb260d73e825f90dfd93dd0be9059	4389	8ff178a93c7f738bfee5020f0973824355e53332dfb532cd9024c1a28506bdbf
.git/objects/ab/712e184e2f3386a3d89fcfb9769845f5b29f79	685	29ab140f41c1f580cd723893857261b79be3faed725a8bed9f5d5827739155b7
.git/objects/ac/ebe6809bd9b1208714f239570daeece8fa4c02	18117	2aa4da51aac9931bf1622f5511ff11ba33f312d55a5f7d301c345ac651b4b889
.git/objects/ad/8f23ae2f2c245bc2408ddb39ccb908b91ad489	602	d5cd300253e6717fa237e4479fbf833a07b818f885b833c0070d0e820ca6d503
.git/objects/ad/94b9b10ee376469341554de95c616a75776353	694	21e85844112902646a0708da5d501f692390b28f7768df873089c39753e13dd2
.git/objects/b0/0e723bdb00047ee09de4638308f217d28acec3	257168	0c0aac751d3d0a40c3387ecf53e07db6907f12780a02a06e5af0da962382807e
.git/objects/b0/982bd9f29ca8faa72ac8b14e2b876085d120a6	429	b967dd4c98faae1ac92d2d3e6fc6a6cd3a8932286affc56e8e69d21dbdc0b1f0
.git/objects/b1/08c56905ec7740a6dba10b651d968b248e9daa	867	5eb127e4ff0fc77f2e7be1d0ea834d9b419387d15bcd2c49e2f6289ec77fe185
.git/objects/b1/68a4a375b0d64cac5d3cf052b1fe8a283628f1	49494	2e9e917e0feb4d15e4e2a8a771f4301ab3d18ca523ada05f7d3bd5c899700836
.git/objects/b1/e448f75b61634e576fee8545c0550b072082c4	6699	852bdce92cd1dd933c2b7120d0f3cacb94ce86414e52304446751abe89af6fb6
.git/objects/b2/2d802e1443acce2fdd5bcc8bacaa8d27508831	29900	42a4e5f3e9311240ee1e0c0b627a06f25ecc467b5a5369f6d89b131134a0e9d7
.git/objects/b3/d78d4afba10a996e571a4b3812ebc1bc743063	3311	9190c70a7884b3afcc84d5c5bb5f7f197cafe54c6eb01523b795c516636f5064
.git/objects/b4/16e28c0b506df1b1864caa2072c1cf1bb863fc	28912	324fe3ebada57f0cb71457b56465aa907c9f0627ef5439b172b59008773531e2
.git/objects/b6/deaed1ecaab5b67ac7cc47025c4d2f835464d8	2495	f1a9fe3634afc686ba0ed19b122b1041239bcf4823f42732645092ee351aef8d
.git/objects/b6/fd78841c06af0daa5dd32317c3dbdacc550d6f	422934	d90b84a36c318f59234f2576cda5e700738eae18e0e6c0d31a3b7bdfc31c9e2e
.git/objects/b7/affdb6fd72fb1a378496fd64d6b59ff485665d	549	85607fe7f4890b7c09b9241c0091d8245c49d434434fbb395e4743c4af2403ef
.git/objects/b8/66d5df3dd9cf4dffdcce305d6057a37d30d38e	315595	96715925a5a7b845d2053f62d4031dcd68c6df45653021746e02905a5b9973b7
.git/objects/b9/4d82f280caa5b05352752f9fa1e0daa9dd5b6b	25788	f8018e629e3acaf8400fb94884ca6644820085fb5acb267361b1464907bdc198
.git/objects/ba/aeb7ead240c391d1c9e4c088725f3ae12bc36c	193632	5dc898b9d00a87f6f566822ab84119001d8f0c676dbb31539e4e608aeb5bed64
.git/objects/bc/4f8a13787469cff98be2438201be57b8c7f81a	1544	64179096b42300f45737c92322fc62ee99e661f3246e1e3686d86a4b192ee25f
.git/objects/bd/1980d449042d87546069b0547b87196d93b902	596585	2d05ea4ae49fc03155c166cb6b6673cce0a22a0d898a86021b29f27fe90931e5
.git/objects/bd/3f87ed21a4ce9ca7ef53d8eb86d09e44b24cfd	192	012cab1c10f32a5e71d16271fb52f8814731243e44fba7e312ff790eef413198
.git/objects/bd/bbbe5edc84b5b73c79aa045b515183ab4ccced	1480	343c20e578533c0aa2c788e0315a8a78def4e7c8301b53d8aeb3379b47c4f479
.git/objects/c0/64e80825f58051fb4d460b7dd86c26362def4c	483	e28e3b3c0a16d7ec8d02fae7aac8f19d0c9a4b6fc6c5326ce0f2020096c82628
.git/objects/c1/0bd1298129d662a2b7edb091b61d19c4e7760a	3677354	4b809b053453f42e74ecddd484a5593f486569b474ec8ccc6802e49c683b4e1e
.git/objects/c1/2703664209a423d14f98deae02370079ac0021	4061	66eb9654d172a490499491146714a9e78d97a02a0c0e23930aa844badfb45d69
.git/objects/c3/9ab39c07ab2973d53bb97730f2ea036d180fa0	582	d9c3ebd8d072df4e73bfad564afb5112728ec5588c14299609ddd81dfdbd9712
.git/objects/c4/008ae0a89d3621c17fe261ab5324615dfd5d63	1169	c7dada164a5f984488dd5628fce821173294b656c98c3b6c12b180da150744fa
.git/objects/c4/2161a5bcbd5e3d397b611137a2e0f193c12617	1708	4980d4a65d56fc2ab45a5d0c9649a7c1b4e74771799fb1a99d209d10df206334
.git/objects/c4/a29d259bdc0864f6b8b1a971849a275a27c991	326	9fcf4cf686d9b0b9b15a8970ab6f023271fa1980d42503fbff85be50bce43172
.git/objects/c4/d90487917d025bae932b0d2a191fd6ae5cefb3	36770	151d51cfa3efaa1cabb196bea58ab09220cab17fc74568839dd51d8f62cd2a1c
.git/objects/c5/07f34c24bfec7af1fcbed46451513efed375da	1251	35f895d3a3feac7ba1f6b25075101a26a0e5f5492f7c27db3e69d9fb54bcf04b
.git/objects/c7/f8637acd81b079b8a922449f53d9b332a2776a	4696	ef844659d271aa75bf2568bae106d40347d913039c657f2173cbe9f7409429ad
.git/objects/cb/687cd68508bad969f72db02dfe1c78042d0e0e	50091	acaab56fdac63653a5995df07b7a0675cbc52b19d3b4b984b99175a58d19d755
.git/objects/cb/8141e0765f6ccf204d3777fc4a644afdd691fe	3667	41f1093c74a34c392bdb28e7ddd7be1e8b22448744592b94dae72d3ee30dbc44
.git/objects/cb/cc67a8986a048c4ddbaab3ac26356f4d69a006	331	b64f17e7f26a8be4869ec6f7604d87f5342fb1c1d31987749278db83ecec2f32
.git/objects/cc/9f804a71e00346c5c8bc6003e9d03b2f822f63	9671	4df15917dd3048d61c6b195937b06c83f0a1f54751c0e2411fe8357a685973b7
.git/objects/cd/b515a17ee5a82ab665fdfa0947e9ed95f98e1e	83	8f59cdef0ea5696d22f2199cf09a68718c5db221fae6b80c8a899c018180e7c7
.git/objects/ce/c6c689b52a59c12a6cdac41266096185990ced	473	f44eb2ef433d81b38a1dd36c362af7f2d2527f01ef1541adcdbc425f1862cc95
.git/objects/d1/05dc47483841f8580e528c70eaf2249ed26997	973	3977a4cf9b4a32559f0b123dfab7230cbe6aff8391849dc14cc79af8b76ab5d3
.git/objects/d1/33435358a86b6dc907cf3f227b103efac615cf	658	a3035f1d508117731fab38712413ec412e6b64f22be8a1c4499f7195b6dc05d3
.git/objects/d2/4e0934c8f70fce12b3e35937af7be544d8a331	83	060aa6d907f342a13b833fd636c5bf416a7c4bc0f996dbf6b1afd63d68e8f3ba
.git/objects/d2/d85e1116da6e79ac8c53a8d5596fcc4e101313	2981	46eeec298c05dd0e00bb4b6b7f412d922140886eec59ac4958d8fbccb97bf956
.git/objects/d3/8c9a2796a30d649732f38ba270886273018900	160	87c71dc2b9e4f284509a8ac7c876b2887f94ed3651e8604d562bdb1530f36b33
.git/objects/d7/bccfa964bde54f697e18e2bb3025b33e4d3181	1010	1cac8df88c3aa322cc6b3335b6810809b7a76f8021b89bdf1c4663f16da142e1
.git/objects/d7/fcd8e896079b11cc90a7872b1d2936a18d8111	110878	05a207d81709c9c4817e50f191df7c21efbccd9f1ac8c6a9b9125b550cf41950
.git/objects/d8/a7802dbba045046c80770e78dd308b7ae659b1	538	2075e3a54aa0b672cd48196078e505660585c9d27eff3660fe313d57844d4dea
.git/objects/db/1cd450f41a7f5ecaeff89f7f35c2b24e628441	543	2e1775ff2d38db09b8512b1fe95f01ec80609bd603313e305e7b915b3bb63af8
.git/objects/db/4022f3a709b96329f60889dcccc2c8e1f6e7ad	14817	656d113ae16619f09ae4d76a401db67bdcad195486e63b6c33315a8f0f9db6a4
.git/objects/dd/c9f9786f7f815c395f889d78953543c99841ff	857	ed9383b3763a6688c8dd3347cf5a6c7a6358c4786f1b97a9c11055e41f4f6e63
.git/objects/dd/f79a5034f49756fdd81ac3e9dcbfbd5f41dd99	959	75ef68183c0e040fa5c2d28be7f319bb53a3613fbe5dc0c9d3ae686e06200fab
.git/objects/df/31e5bcb0ab1892b38d389d92b581c3803e6396	452	b07f6c82461dfbcf36ba86011c08f5192fbf5644d5602ef68ff39d9116a2be13
.git/objects/e0/06968bb6f1e768db61c9b1595094a7cbf7b462	830	26a4b142d67a493ef14182b895a1c8f1e91475f606b5555827034c9cbfe97753
.git/objects/e0/275812d08a88c19b024efc6ea6883858078a91	2089	28c926a26b5124090cf0849946cc9d13385ea511deec0612a3f4427a6adb8295
.git/objects/e1/e9fa4b9bfe2d96a3769d38d8b5730960703c49	2470279	7e9dd7c6e941efe6165616e28140e551de3d8f4b654bcd450d1b2eab968120c6
.git/objects/e2/50c904d79fae69a90f5635802eed8d81fe3c79	28092	0ae5925efcf1520411d7b79594dbb1e0e6d0194b586df89bd51674fd3a509abc
.git/objects/e3/199cb9e409b3c2cca213bbb43ec8ab91ba25ed	172	2034466c6444bbe14975b75cbd546e08ac9474de96c4de71389e22d4364f5fbc
.git/objects/e3/f9139b000d0cde96c6d95cf4de81b0a30cf510	127	eaa0dfaf3543ca78361a48cda9f7735910bb81c88f5a7386b0dea9db5e579948
.git/objects/e4/48a126642769395a65aacb8b3a18a7564a2ef3	333	c4e8f92c70292b5217f75b8c0b9739b4a32c0e18f57e6fb37141a277069d5519
.git/objects/e4/6a6ee65908ca2557336bddcce82de11b35db71	425	2beefb355e7eb315adf780bd85717115dfcc272417780d89afa4c0cb7a70a0d2
.git/objects/e5/9278d572896eed58fd4e173d4ac0a9c7194c07	622	84f7bafe5ba0cbb936ac8ca479ec690d5eb809fa2d1cafb884276669043d269e
.git/objects/e6/76beb06c50c325fda2c47427ac3c66aab7ddf9	3052	6bc3667d8b2a4c66fd0c991cfc0cbc028940af1c8b6ce49f475808a64b3c2785
.git/objects/e6/d08c044388734e72d180db971dc5e3a062c410	22151	70d7bad985da97747f857e658e69ace1e1525935b0501c67b266f41950e4d2b1
.git/objects/e7/482b1e24096b8856c9eb454bee79cfb3fc6962	3142	d672f6a94aaee6f9dfdaac20e0926940f3d35c187bfb48100266d38c09003b1a
.git/objects/e7/9f9d37be8810cbbbc3c4b615c0bbff00b58809	23280	92cae69d26dbd2c6e1811330660b8340b5474904e00bc7b625caaf0d10dc94b8
.git/objects/ea/1e94f90cb579979debdc3fc16253050d87e4ac	15653	2e5463ac0056c22eea2401269e53b24eeb72faf337a7dd116f1f80f94014ca4b
.git/objects/ea/be44eb616b4a2ae1bf586e3d4f631194049ab0	35052	e0e29d247df48c4e1cadae40bdf58746a34a72f6a652f7b6102c831a494d9645
.git/objects/eb/be50df96c2375613ba885e1d519c9906b86a27	322222	89091ff387ea41095c7f91a539b921cc9a948c954e9eac2fcead55e70d001388
.git/objects/ec/16eafbf09a3b51b5eb6d428fb29caeec88b7d9	19187	237fc571d252e0071700fbab1a924b5fd144046e4a688cb119cd262014c4ef2e
.git/objects/ed/29ccf36a1f1a9a5ede5d66cb93769c495e8d19	292508	3b007ba18eb2c6126441262d72834a62c9dceea812bf2c0d01765e88e4846c56
.git/objects/ed/68d85e1d00beb4ccac964550af49c43558fbb3	9995	eea8a70a3d8646e77a56d1690983c6994823fa4c8f411442e2d0dcb8922a4d47
.git/objects/f1/982af2e42476038c1f4f71dc9a1255b852602d	4804	9135cad8f11c06d4eeb098c4f0de0132f5a22a505733d160e0204d367ffa9962
.git/objects/f1/a5392743b91644e4d098bc119d0dc0dc24d1f1	1505	0cf2c2b990b91e74eef512902bdc9c446b936e913cd88bff013f38acb2c2d8de
.git/objects/f2/43521b9179d3f26ae778b25c605fe2f75514ff	774	93f54aa47b6387c1b4c97020e777d038977d2e6125e677985d3443ac81dd3201
.git/objects/f3/eb8f4ae3e8dbced61ea8dbc746d0a9ac362b90	417	2e4c0abd8bda992001b8d1d63ab12ae42bf18bd8f0ebd5b7a55bc7dd33259f58
.git/objects/f3/ee74bedc9259fd099cf55d0948ee5c814ed764	1548	55ce8a52748f9d7be25eab3beed83af05296e64179c95374e7af3b98407029b7
.git/objects/f4/03e22912b3104794461abba111f9065bccebee	1363	25fbb67d42b248f179d86a61454baba17b4092fbc7f5822510d1131159c88e59
.git/objects/f5/229b109b604337f9b841df9cdea30d4017e797	47819	8a1d6f13665ec6bf18633c723a32798d3fc103712f1c538e2b31e492bbb1b14c
.git/objects/f5/7d1000c1753f5d4885f4ca47a463f29dc64746	9947	b1dcfdb42aa87e21a9a5abb857599a491b6ec54211a0b8ef861c5b9feb886168
.git/objects/f6/c1cc659e62dba30301fd7a56795014a569a300	390688	43c03a56b96ec7cab1f5f64ec449155352f6f6198cd056d7179cfc60f1fdfc4d
.git/objects/f7/ea9cafdb489a914756136c7ccbf33fed89a63d	710	1a99821740e9e2795121fecc70ae21d8e297bf1e3b1cc6d31de8de72d2fce6d7
.git/objects/f8/6f7407c407cf16fa6e459631cb33d9d7ee0568	188	e8cd703c336efc707fa7be62861ef4f163382f3356890f6b1d6734ef238e4b69
.git/objects/f8/70aa6c495d601602d07c61b95e69b67392e6a5	1127	ff6ab3d08e278ef640456132d54624c813fa4f409952899a166f56bd38db2c11
.git/objects/f9/37662268ff1a33ddbb56550aa7b625572fe34f	1124	2f73a759766aba0995c3a64b327fa57d659a9cdaeb55bb774f42d9f6fac70790
.git/objects/f9/fccbd39a6e96ffa7b89a6e70a9e4ed5423ad46	1307	0225867454a271084a60be4a694e40bab59b026eb279559f1dbbf1457287b084
.git/objects/fa/00728951979608ac8484de512d260d8cd147cd	3744	a51becfcf94c737e1018b22bef7ef2d31e9686eccb31da3b2e3b7a81e043f36b
.git/objects/fb/5758668494402dd7a607e68b592f9c8128df5d	53649	700dc586a1cfede4191c56941179d78d234d33dc67d4269a35e43feed5e1ecd6
.git/objects/fb/c774343093fae2869ea2a82a01b0c08dba8f12	1285	e69b60f14a856d62908269ff23cefa56bd4aa754c2254c6ff8e06b905cfc3292
.git/objects/fd/e7682cb5a02a305812a2c7863ede5f6ad43ed2	461	ca6583d18195635bde8759710a469898ce562c695829218a5efdf9a9255d287d
.git/objects/fe/c1f4b4e8b885776ad24394a2d12d6b75d80bc4	2045	6266e4e5fe0e666e4e8f6c0dfbe365cdd3cbc5c0640661b2e45c8d7ee9e7abc0
.git/objects/fe/d8cde09313d07fd29d775d01d52b2b0620f3c7	107	705e14aeb2c00bf27170dffbf5cabe124018d88d1e4009e857413d5a6a0ffb1a
.git/objects/ff/0febd76bee7b60bb202b6b69d3f6dff710028c	292	ce5447374476158f659329d7342f7f332d0fbfd314e6a64c2c3c3a096a27c2c9
.git/objects/ff/57d3af8d4a3127feda8cdc9e7c571e059e4e60	826	77bb1b25a4720cf9d8d597fbc607d4ee165ca73ce6a23991eff5b51a1161285e
.git/objects/ff/6ba4b95b4f0513729f6bbd101473361f88296d	128846	5c0b32011680c65f8dc8debebb0ac2166f32a8d78ee00dc36b171a4e4c037475
.git/refs/heads/main	41	133147deceef665ddabbf60bb1d51513fbeebe6d871eb452b41a2be456afae93
.git/refs/remotes/origin/main	41	133147deceef665ddabbf60bb1d51513fbeebe6d871eb452b41a2be456afae93
.gitignore	201	7864870786c880b71d666eca9af3a5a69cc9fb7b0e2d6f7f50540a323b11544a
CITATION.cff	1033	c983e94f51b9d54d173858c2d82d242888c438326b68c4c7f86b6010b9a7fddb
LICENSE	1211	74f865d66f6ed461f32768b1907c149db5cbf94a6f2576d7225644dbc94d901a
README.md	2977	8ffa63cee7953203630e3d82553c86b6bd1c7161331ef7b61a51a1fa288057bf
journal_outputs/machine_readable_tables.xlsx	167480	bb46cf43c8661656803b66332c6338b910cb246782b697a34855b7da7eec9576
journal_outputs/main_figures/Figure_1.pdf	57391	c1e74d400aa48c38c39fd98ed9f1d2dd423076f073acd2a0a719bfc668d7946e
journal_outputs/main_figures/Figure_2.pdf	40671	04c9b1d026a4f2d37127f06e1eb40950adafc4db62f5cd0d1762cc24dae24b76
journal_outputs/main_figures/Figure_3.pdf	30003	36e28867bd0ea5ff9e005b23e702d35b78758f31907b434cd3178eb852ca30a3
journal_outputs/main_figures/Figure_4.pdf	38727	b4de5313159caa55c067826c7502017311e2a529167cdfcdb0495b62660c8f95
journal_outputs/main_figures/Figure_5.pdf	30990	81440cf1dd89fca6eb57e35ffcbeff9c944814081fbd53a1d9f67ed0ad16398a
journal_outputs/main_figures/Figure_6.pdf	51881	77335498c64acd29b2e6b03458645e6dfbb806fbda45b39104abb474617ffa36
release_metadata/ATTRIBUTION.md	1145	04b02b860cfed04c84d273ffa073de73e6b1284cd5bc5969f7be6101295c7666
release_metadata/CODE_LICENSE_DECISION_REQUIRED.md	1037	51177045b8004da4d44167afa7635e86a15e1ebb6aca6db4fbdb4d94dcfec1ff
release_metadata/DATA_OUTPUT_NOTICE.md	1031	05d080c0a5d2857a8b9f727ad35c081a65c196c17a46a2fb576d9039d91caaf8
release_metadata/DATA_RIGHTS_MATRIX.md	3130	e8006de0e140455bd9db524e33226a2e742be60da3da42c1d6880159fc913f50
release_metadata/DEPENDENCY_LICENSE_INVENTORY.tsv	1918	081d714c58d8889a87dec353914a5129911b074887fa5ccad6e218cb204d3fa4
release_metadata/FILE_LEVEL_RIGHTS.tsv	1935	e821ef1d8db502ac62422d5749c4c1324e1047bb3be59c8433d7979e0a0b724c
release_metadata/LICENSE	1211	74f865d66f6ed461f32768b1907c149db5cbf94a6f2576d7225644dbc94d901a
release_metadata/REPRODUCIBILITY.md	2061	9cc2edbf32f6c5a65f053efba77006986f88750f079ae019eed786b06425c184
release_metadata/SOURCE_REVIEW_STATUS.md	591	58307493d3e6af9f548a828dac17ac2bb65b26aa544e2bf85fe6d4b83e57b22e
release_metadata/ZENODO_DEPOSIT_METADATA.json	1723	9254a68cc6f2aedd5cc782abc77a2767c8967be931b83903e46e2a998e252b72
release_metadata/independent_gtopdb/V1_13_BLIND_MEMBERSHIP_AUDIT.json	1327	6eb8b4b1412fa86e0a8244faf8d35e626c442ac1c4c9ca02d9f7d27eb3ec17be
release_metadata/independent_gtopdb/V1_13_FREEZE_RECEIPT.json	794	f6aa1910e2de339926b147d93f302b46666fcddf4508cfd3577f9be99c316f84
release_metadata/independent_gtopdb/V1_13_LOCKED_PROTOCOL.json	6597	cdbefe77b920446dab2ae67049ca225524edd92af74e4f1815fba602b511bee4
release_metadata/independent_gtopdb/V1_13_METADATA_ONLY_PREFLIGHT.json	2368	8b73d33651626034869cac6277d48a96eb14cda459622ba71e44123fb9acd3c4
release_metadata/independent_gtopdb/V1_13_PROTOCOL.md	2418	39dd4426c1084dd5d44d5c75ed5a0bf9292db2517450de5f023bee287c954012
release_metadata/independent_gtopdb/V1_13_SOURCE_ACQUISITION_RECEIPT.json	1415	176fced552c10959efbf1518f978a095f1c3431e82dc63e64167b3adb5af7b62
release_metadata/independent_gtopdb/V1_13_SOURCE_REGISTRATION.json	1568	dc6d1de9e27a84df69a1232783e2c19634ffcd809d79c95501067fcb8951aefd
release_metadata/independent_gtopdb/V1_13_STANDALONE_DECISION.json	1489	cf0f9278d2e57c64b314c39197b93fa5f62b1cf73e592e610f840042025edca3
release_metadata/independent_gtopdb/V1_13_STANDALONE_DECISION.md	1020	6311ef4a6e597d047db6c8bbcab05f41de510a841fb47da1bdcd045c0fed7358
release_metadata/verify_manifest.py	1247	11504337ea662a9c8170eebe6fe13c76540fb8d9bd4c35b147e3e6fe28a0d016
retrospective_v1_7/derived/V1_7_ANALYSIS_STATUS.json	813	bb98a2b7a9f40ae51227507158963c02693f98da7604c36e04e7ca1843523f2d
retrospective_v1_7/derived/V1_7_CONDITIONAL_COVERAGE_ATLAS.tsv	5357	363193030a93200a55a4499c7552a66802e05e11109549deb813e3a7030353ab
retrospective_v1_7/derived/V1_7_CROSS_SOURCE_OVERLAP.tsv	542	1adcfdf0d7cf0458e9339a1f023774923dbdd6b61b9742dabb159b41920c0537
retrospective_v1_7/derived/V1_7_DOMINANT_CLUSTER_INFLUENCE.tsv	37833	f3f2aed3cecb2726a669ea09b899e70a873d6075a1fdb77a61aa90a09e2efb5a
retrospective_v1_7/derived/V1_7_ENTITY_PRIOR_BASELINES.tsv	2179	18f57331385b16f31307d292f4c2d8d95d98d531bc62af7cde081a98f5821346
retrospective_v1_7/derived/V1_7_LOCAL_RECALIBRATION_BUDGET_REPLICATES.tsv	71185	b4492b7d482e1fc0f7cf771a6b56285107213be762c96e01633389f49242e062
retrospective_v1_7/derived/V1_7_LOCAL_RECALIBRATION_BUDGET_SUMMARY.tsv	2467	330ffda106a500476a556a76ee306ded80ce46adce3ca236d4f76c30c576d832
retrospective_v1_7/derived/V1_7_OVERALL_DOCUMENT_BOOTSTRAP_RANK.tsv	2752	332ec4014a6b68a70f6107402ae35795aead252c8c72ed5b388b14daa52e7757
retrospective_v1_7/derived/V1_7_PERMUTATION_NULL_HETEROGENEITY.tsv	5693	2f39433ee9c8cf9f87d6d2e56ce58e05ab27985285c65ff22c8cf61d5ad8ac45
retrospective_v1_7/derived/V1_7_RANK_SIGNAL_DECOMPOSITION.tsv	27721	1e38bce8d84ec5f1236c53dcde5dced630a2616e281bff9f9e89b19e96d48022
retrospective_v1_7/derived/V1_7_SOURCE_DATA_PROFILE.tsv	909	055e50b37fa45c1d888a737695ed62e44efa49d198feb7b6a5d89e3ce41471e2
retrospective_v1_7/derived/V1_7_SOURCE_POSTSTRATIFICATION_SENSITIVITY.tsv	5563	c30e5915a49355dae39285861e9335db1e40b211538a741065c0717548f05115
retrospective_v1_7/derived/V1_7_UTILITY_CALIBRATION_INFERENCE.tsv	20162	3d2aa17b629c7d07c398d7c49750d1a402a3250e99e0e67b747ec5d659f8ae89
retrospective_v1_7/environment/PYTHON_REQUIREMENTS.txt	7	5ebc7ddfa10ff584cd21e117fb08802d88430a5e4732a13c47b6b1b18a43c3b6
retrospective_v1_7/environment/R_REQUIREMENTS.txt	74	649157b1be5b6d4892a549336dfdbccc1264c7f5714003b21745415e6957c253
retrospective_v1_7/figure_source_data/Figure_1A_workflow.tsv	478	8648dab77073dbf564ee2bac4acf76c47b4c48b989242a898d633d6679b894a1
retrospective_v1_7/figure_source_data/Figure_1B_source_support.tsv	505	acf41747af8468b87f021932fb6d8a3342ff7d37276de373a17c17e21c10ac27
retrospective_v1_7/figure_source_data/Figure_1C_affinity_density.tsv	46365	0d23d519eaf66625ecb19ef217b37f220e52e4d44d847bf4e80f4997be2adf19
retrospective_v1_7/figure_source_data/Figure_1D_repeated_units.tsv	240	3401e0429df1a034e245e5759934d5f3f5ff5c625edf19515bfbfc82b7c20432
retrospective_v1_7/figure_source_data/Figure_2A_overall_rank_bootstrap.tsv	2905	93ca5343022540d8126354433f1b7261d7f1d8c1c368284b1e686e92bc843e07
retrospective_v1_7/figure_source_data/Figure_2B_rank_heatmap.tsv	28735	531c4e192a6d3b773f17ab9f84f69323de43969f1c17a9c28f6046af8f1daf39
retrospective_v1_7/figure_source_data/Figure_2C_point_accuracy_forest.tsv	16191	fe02c2237cc7cf1a5610f1a4c504e159a8e6747f6f45ed83727d16505dfd2140
retrospective_v1_7/figure_source_data/Figure_3A_rank_attenuation.tsv	1913	bc4f0202980f0ef5111e72eab3c0c2b200e3ac6744aec78e0ef527ca60395d69
retrospective_v1_7/figure_source_data/Figure_3B_between_context_covariance.tsv	1554	3de494e4dcee587e3305cb5e84c6b654dd2bd266cb4c8ec113df0a996f369b85
retrospective_v1_7/figure_source_data/Figure_3C_not_estimable.tsv	169	f84994b8a4c58fe602591acab30c46995a5bd102e051f46cb550cc2587bb9cfd
retrospective_v1_7/figure_source_data/Figure_3C_within_protein_rank.tsv	6364	aae79a1dc4b55acd2df026ac1a1e8e889c53c4739c2bff47faeb225591919ae5
retrospective_v1_7/figure_source_data/Figure_3D_double_cold_rank.tsv	1950	dd7563c760042cbbaaf665fa0e24b7201fa3f7205174f7617bc03b22d3ebe1dc
retrospective_v1_7/figure_source_data/Figure_4A_dominant_component.tsv	2402	430033536c474d15b38c32e9fd489d68a53c3173793e8c45c84a5ce3e96a1822
retrospective_v1_7/figure_source_data/Figure_4B_poststratification.tsv	6207	9142ba0f57694fb01716b8010ab767de282893de8ec8ddd7c9634ceb0c2db3ef
